id,text,type,post_datetime,timezone,post_likes,posts_retweets,embedded_content_url,username,checkmark,account_creation_date,email,birthday,followers,profile_picture,previous_posts_count
950838a2-1ea2-414e-9a67-38d72e27f320,i think that started at least in college and now i would really find it hard to truly tell her how i feel i do feel discontent about everything nan,post,2/28/2021 18:26,CET,54,19,https://assets.storage.net/122bd551-2774-49d8-bacc-2e6e45ee87be.jpeg,@3fdvpm78,none,5/14/2013,christopher3329@rediffmail.com,11/12/1985,175,,80
40e3b9af-ef31-405e-98ba-711f52ae6df3,i feel comfortable in them nan,reply,10/31/2025 21:42,UTC,200,3,,@dennisns5,gold,1/5/2020,dennisjackson8277@online.no,12/31/1988,24,https://dummyimage.com/349x573,216
1035f67f-96ae-43de-9aa6-a8b3d795473c,i would feel irate that someone dared to dismiss as fiction my daily reality nan,reply,12/7/2021 23:05,CET,48,31,,@user9503,none,10/24/2015,joseph@earthlink.net,10/27/2011,294,https://picsum.photos/499/754,68
59e3b243-0b53-4fef-a255-9dfaf86ab8d6,i havent posted in a while here but i am feeling distressed #MentalHealthAwareness #DepressionSupport #AnxietyRelief,reply,1/31/2022 4:19,JST,24,0,,@bring7471,none,2/25/2015,isaac.yoder7872@aol.com,5/17/1993,16,,172
091f35a5-eca2-4496-a4de-d5f57205ef23,love problems nan,post,2/16/2021 8:43,JST,102,24,,@east6461,none,8/31/2015,christopherblack351@googlemail.com,4/10/1983,356,,56
472bbda5-ae2a-489f-8d57-de4a98b92f6c,i have been feeling some positive changes about to happen soon i think because i felt more settled and accepting of the country although i of course still have many disagreements since its still a culture im learning #CulturalAdaptation #PositiveVibes #CountryLife #EmbracingChange #GrowingMindset,reply,6/9/2025 11:22,CET,1473,190,,@don_p,none,8/7/2023,don.paul1922@kw.com,12/26/1984,1878,https://placekitten.com/502/625,26
82579109-c7c3-4020-988a-c4970d816a2b,i appreciate your honest answer the reason i suggested it was i feel the divisions in our faiths must be resolved for the common good but we should be free to practice our own types of beliefs still i don t expect everyone to become catholic just to accept we are the same at heart #FaithUnity #InterfaithDialogue #RespectForBeliefs #CommonGood #Tolerance,retweet,10/25/2025 15:04,KST,57,0,https://assets.storage.net/0e782b80-2f61-4c4e-ac89-0b1961b82012.mp4,@james_j,blue,10/31/2024,james2357@gmail.com,10/20/1992,11,https://placekitten.com/750/439,23
b1bc1d23-42af-40d0-baaa-f6193dbc20b8,i feel like ive been cold and wet all day i came home like a poor drowned rat and downed tea and biscuits almost immediately nan,retweet,1/17/2022 12:54,MSK,85,27,https://assets.storage.net/35171903-d823-4fe0-adea-815a32c3a79f.avi,@sean671,none,10/30/2015,sean5745@gmx.de,6/3/1993,249,https://picsum.photos/763/837,90
e2bf2ee3-8563-4ea6-840e-7a96425815d5,ill pack my things subaru said with a sigh and tried not to feel too horribly doomed about it when kamuis face lit up and he jumped to his feet to help nan,reply,11/28/2025 18:28,JST,51,1,,@wyat_h136q,none,11/27/2021,john-wyatt4001@rocketmail.com,12/6/1994,9,,65
0af51c2e-d4a4-406f-b138-e19fc31dc60f,i can feel that you are so comfortable to have ayah s attention towards you and happy for you #SupportiveFriendship #AyahLove #Happiness,reply,5/19/2024 17:41,AEST,182,3,,@timothy_norr,blue,12/9/2017,timothynorris6055@163.com,8/9/1989,29,https://placekitten.com/161/210,141
ea71257e-9688-4c5f-b273-171937388c78,i don t put up my poetry here nor some deeply lucid thoughts feelings i put up my feelings clubbed with some quote or lyrics of a song i liked nan,post,3/11/2023 23:17,PST,98,2,,@chad474,none,4/22/2016,chad.holmes6283@yahoo.fr,11/9/1985,67,https://placekitten.com/373/777,114
660f321d-b82b-45de-a901-1394c32c2358,i mentioned having some health issues last week and am now getting over them so don t feel too whiney discussing it on the blog nan,reply,12/31/2021 11:06,MSK,86,5,,@martinptt,none,6/28/2019,martin.mclean7976@moe.edu.sg,8/29/1966,44,,18
88a6240e-a8f2-4bd1-bc7a-9990fbb5801e,i feel like readers attention will be distracted by other information in the picture nan,post,2/20/2022 23:03,CET,75,19,,@user7977,none,11/14/2019,robertwilliams9173@kw.com,3/16/1999,275,,39
ef9c568a-967e-43e6-9e70-720f63044e37,i realized as soon as i set foot in my first yoga studio that i would feel so much more comfortable with students that were my body type nan,post,1/24/2024 5:41,JST,84,9,https://assets.storage.net/d8e23db5-1747-4da3-b352-90a94dab6a1f.gif,@william_rodri,blue,4/25/2018,williamrodriguez6409@live.dk,2/25/1984,98,,175
f23a5a56-45db-47ad-9607-1ea598767613,i feel pretty pumped about it so far #FitnessMotivation #ExerciseInspiration #WorkoutRoutine #StayActive #FeelTheBurn,reply,7/24/2022 23:58,UTC,72,8,https://assets.storage.net/e8847342-12d9-48d8-8809-972eb0942572.png,@davidyhd,none,2/9/2021,david.neal8674@mail.ru,7/3/1964,82,,35
c7f0328d-71db-41b6-b65a-d4bec92235e8,i love the feeling of romantic anticipation nan,post,3/21/2020 11:15,UTC,57,8,https://assets.storage.net/904f1389-d976-4ac6-ad65-a3c5275846c2.mp4,@steven_rami,none,5/18/2011,steven_ramirez@online.no,3/8/1992,52,,264
846bc759-1fd4-4467-b692-9b9bb0e2022f,i have an assignment from my sir but its hard to put my heart into that right now i feel so needy myself and the task hes given me is hard because it requires a lot of confidence nan,reply,12/21/2023 0:01,MSK,86,12,,@robert801,none,10/25/2017,robert.clark787@yahoo.com,3/3/1986,262,https://placekitten.com/414/574,105
234beb17-e17f-4625-8452-bbfe3cd17caf,i am feeling very excited and i am no darn good at keeping things i am excited about to myself or because i am feeling that i need to just push forward and make myself tow the line which i will have to do if i start this ball rolling #OvercomingShyness #EmbracingChallenges #TakingTheFirstStep,reply,10/13/2024 18:12,JST,115,2,,@christopher680,gold,3/22/2018,christopher@verizon.net,11/11/1996,7,https://picsum.photos/1020/537,106
8b379374-5f77-440d-a430-e26947b7a9cf,i feel that kids are very eager to learn and will take whatever information you give them nan,post,8/17/2022 18:31,AEST,46,3,,@lukedrb,none,5/10/2020,luke-morris922@moe.edu.sg,1/11/1993,31,https://placekitten.com/131/779,75
00b2ae54-2922-4c8c-9404-2945aef68954,i feel what i do care about these days are the really important things #Priorities #MeaningfulLife #SimpleThingsMatter,reply,9/2/2023 7:29,UTC,49,4,,@matthewwpq,none,11/1/2017,matthew-barrett2381@hotmail.co.uk,9/14/1990,60,https://picsum.photos/170/237,72
2013da46-ca32-410f-af66-0eefa24c30d1,i guess ive been feeling homesick for a while nan,post,4/10/2022 13:44,AEST,226,66,,@fvm406yi,none,3/3/2017,jose8727@libero.it,10/22/1993,984,https://placekitten.com/637/399,85
ee8fa892-6f27-478a-8018-04e393c3cacc,i love when i wake up before the alarm and feel inspired to do the little things like blow dry my hair or straighten up before leaving for work i really want to take advantage of an extra morning hour and plan to run at least once a week in the am #MorningMotivation #ProductivityHacks #RunningForBeginners #MentalHealthMatters #FitnessInspiration,reply,12/17/2023 18:18,UTC,183,15,,@kelly96,none,9/4/2016,kelly-nguyen9521@live.no,1/3/1984,123,,144
fe291e59-68ae-4647-9085-e97b91cddaf3,i hate feeling that way and i am so glad that it passes quickly nan,reply,5/23/2020 12:33,MSK,47,5,,@john_howel,none,5/15/2011,john-howell5427@att.net,11/11/1978,22,,328
d8421607-7df9-4548-8ada-a7cfca6e9661,i feel very sweet yet very sexy when i wear it and it gives me a nice clean feeling when i step out of the shower nan,retweet,7/15/2024 20:18,JST,57,1,,@stephena8v,none,10/27/2018,stephen7692@hotmail.fr,10/6/1990,35,https://picsum.photos/558/264,238
582045ec-5e47-466a-8409-4fbf5d6969d1,i feel like that obnoxious kid thats trys to be a friend but all they are just annoying #AnnoyingFriend #ToxicPersonality #InconsiderateBehavior,post,11/4/2025 1:24,EET,45,11,,@hicks_987xl,none,1/5/2024,reginald_hicks1266@hotmail.it,1/30/1979,236,https://placekitten.com/279/1002,13
83a581a0-1976-4476-9a98-80155874f678,i think you believe that it makes you feel more intelligent and you believe it helps your clients trust you if you get their future right nan,reply,2/6/2020 16:28,JST,156,4,,@nathan43i,blue,7/13/2013,nathanwolfe2446@naver.com,9/19/1990,18,https://dummyimage.com/585x812,145
a0a2689d-8607-48b7-bfef-ecaf1ed674ee,i find that the people that make us feel humiliated often are just people nan,reply,11/18/2022 23:16,EET,141,14,,@paulxzi,none,1/28/2020,paul-huerta8838@me.com,10/2/1994,203,https://dummyimage.com/763x863,33
7f3d32fd-ff54-4657-a0c4-3cbbdc3f6aa6,i also feel like he is showing me a few places of insecurity that i have and im so thankful he is giving me confidence in those places #Gratitude #PersonalGrowth #ConfidenceBoost,reply,9/25/2020 2:56,EST,46,0,,@joshuacgz,grey,1/19/2015,joshua4913@icloud.com,4/28/1973,18,https://picsum.photos/622/457,80
65f79072-acf0-4792-8e02-d3b59a2fcabc,i feel rather disgusted after seeing his photography #Disgusted #PhotographyFail #BadArt,post,2/13/2025 14:07,MSK,47,11,,@uv87laqr,blue,1/4/2021,timothypowers@outlook.com,12/24/2011,116,,26
b8c8315d-e117-45cf-9c83-d9d65c3b4d6f,i will no longer feel dissatisfied and unfulfilled in my job nan,reply,1/22/2023 16:47,EST,45,14,,@user8409,none,3/2/2014,ronalddeleon7484@yahoo.com.tw,1/9/1989,99,,61
54beb700-093c-4645-a2a9-561dc18a8653,i have a feeling it wouldnt suit everyone but i like the elegant feel and small military details #FashionDesign #MilitaryInspiration #ElegantStyle,post,11/27/2025 4:10,EST,72,3,https://assets.storage.net/4779d024-4246-428e-86e2-6998f967f806.png,@jeremy_pham,none,4/26/2017,jeremy.pham6351@bigpond.net.au,3/19/1993,39,https://dummyimage.com/927x151,276
556dbe2f-00bb-4157-84b0-cf62c9713112,i was afraid to walk through the forest one day when i dropped off the bus around pm nan,reply,3/24/2023 5:35,KST,25,2,,@user8032,none,5/29/2017,jacobjohnston1175@web.de,8/10/1975,1,https://dummyimage.com/208x479,240
708f7840-f208-44c6-bcc9-6aa79cc5f0fe,i was feeling less scared than before cause im a wizard wahahaha #FantasyAdventure #Magic #OvercomingFear,retweet,10/5/2022 21:01,EET,33,5,https://assets.storage.net/f2c8d6af-b574-4424-861e-1a2a8699f581.jpg,@user6821,none,12/9/2018,joshuacannon@btinternet.com,10/8/1979,39,,138
91a89c0f-eea8-4eee-91b8-1bbab035a5e8,i saw made me cringe and feel suddenly very weepy nan,reply,7/23/2022 18:43,CET,280,117,,@mill_r36zv,none,8/20/2019,cole.miller3155@live.se,8/2/1996,1039,https://dummyimage.com/799x367,34
f2405e6c-b6bb-4c8d-b59c-453e8fb1ef71,i actually felt what lena could be feeling and let me tell you that books usually make me laugh and sigh and get angry and get happy but pain is something i dont often feel i mean if a character is suffering i feel sorry for them but to actually feel the pain in my very own chest is unusual nan,post,12/23/2020 7:00,MSK,104,26,https://assets.storage.net/52bc94df-5426-4f7b-a804-8a6b69e2ca99.jpg,@6yrwq0kb,none,3/2/2016,christopher-cummings6951@yahoo.com.au,9/29/1999,440,,42
bff75d46-a0be-4ccb-95f6-964aa8d01022,i turned on my heels and ran back to the car until next time when i am feeling a little more brave nan,post,7/13/2023 15:28,KST,284,26,,@kevin211,none,8/20/2014,kevin_rivera6165@yahoo.com.br,10/10/1970,306,https://picsum.photos/133/872,327
66a8c0bc-ff5a-4f71-821a-020284e8c8ca,i know over and over again as i ve gotten older and even when i feel like what i said or did shouldn t have offended someone that the right thing to do is apologize for exactly what i did and if i don t know find out so i can make amends nan,reply,2/11/2024 14:02,EET,46,10,,@yf2zv9up,none,11/5/2016,christophergutierrez3873@live.no,4/21/2000,134,https://placekitten.com/567/784,57
6a7e6af3-a88b-4d49-bd77-2e5165810d1d,i hike to the highest mountain and i feel so burdened for all of the families we pass for the kids for all the young men nan,reply,12/8/2020 23:53,UTC,54,0,,@mind7928,none,10/15/2015,alexandergibson2539@yahoo.co.uk,4/10/1990,23,https://dummyimage.com/818x782,38
98f6f7fa-2359-48b1-8935-c9d165201d04,i feel so entirely insulted that these magazines are targeted toward women nan,post,2/5/2024 12:36,PST,46,3,,@cunning_h8wig,blue,3/25/2017,ryancunningham1512@yahoo.com,11/15/2004,46,,55
ab3984fc-05b7-4074-a10d-ec4e0e79d598,im feeling perfect #SelfLove #ConfidenceBoost #PositiveVibes,post,10/17/2021 3:14,EST,112,3,,@michaelwwi,none,10/16/2021,michael.lara2349@online.no,10/12/1993,34,,0
5b0e4430-a0d3-4a0c-8458-bbbee2dab620,i feel like dressing up i always have to add at least one more casual loose piece to be comfortable #FashionCompromise #StyleSacrifice #ComfortFirst #DressingDown #LayeringTips,reply,4/5/2022 6:35,EST,319,51,,@davidjlt,gold,6/4/2015,davidfoster6084@hotmail.it,12/9/1992,575,https://dummyimage.com/651x725,254
6d48c3ac-6125-4da3-a80e-6129949e1e46,did well in an examn just before my fathers birthday the best present i can give to my father nan,reply,8/7/2021 23:35,PST,1004,15,https://assets.storage.net/2bd162f3-8669-4558-b156-7304ff941201.jpg,@christianqix,none,4/1/2016,christian-sullivan530@gmail.com,9/13/1991,204,https://placekitten.com/896/513,73
1eb41fe3-480f-4766-a901-22b91130a8d5,i only feel that the rich or richer should be spared criticism #SocialJustice #EconomicInequality #CriticismFreeZone,retweet,7/12/2020 17:56,JST,76,2,,@larry11,blue,7/3/2015,larry3068@yahoo.fr,3/5/1987,43,https://dummyimage.com/1018x202,173
f4be65c9-8a1c-4d8d-8e4e-c4a37366f997,i just feel fantastic about this whole writing frenzy of mine nan,reply,12/14/2025 7:02,MSK,492,10,,@allen_r,none,8/16/2016,allenross4655@att.net,7/28/1993,155,https://picsum.photos/887/357,295
490e59dc-4811-4666-ba1c-bc6704d85ba5,i am the tragic spinster feeling all weepy and lonely nan,reply,11/20/2023 22:51,UTC,55,11,,@user9797,none,7/25/2022,samuelgarner3176@yahoo.co.uk,12/13/1992,132,,21
012a8caf-a2f8-4d10-b212-be06e9c95d6b,i did not hear my name called and began to feel foolish nan,reply,1/2/2021 18:41,EST,779,215,,@timothy_vincent,blue,10/1/2010,timothy-vincent1109@remax.net,9/17/1962,1691,https://picsum.photos/994/426,145
2673f70a-2464-4b07-9f58-3eea649642c0,i shall soon start feeling smug nan,retweet,8/13/2024 21:54,EST,157,11,,@jacob936,none,2/18/2018,jacobcraig447@web.de,10/23/1984,126,https://placekitten.com/1013/502,86
6cb92c4a-c399-42a8-a24e-5f8bff60ab65,i feel relaxed and filled with the energy from the full moon #FullMoonVibes #LunarEnergy #Relaxation,post,9/21/2021 19:25,JST,55,7,,@hunter399,none,9/27/2015,hunter5698@sbcglobal.net,9/26/2006,48,https://dummyimage.com/393x721,242
f9e225fc-24fe-4648-98dc-2b5dbb001075,i strongly feel that she was so unhappy because she wanted to constantly be exploring her world but lacked the means to do so yet nan,post,11/11/2023 23:16,EET,508,17,,@78t88hjo,none,12/19/2021,paulmiller9978@mac.com,7/11/1989,114,https://picsum.photos/601/225,19
b4195e38-1819-4599-af42-a36e6b229a2f,i am just so sick of feeling hated and lonely and dumb and unloved and forgotten nan,reply,12/15/2023 6:21,AEST,127,47,,@mark925,none,2/7/2020,mark-ramirez8530@icloud.com,2/25/1982,424,,18
0e77574f-e3a7-4482-8e0d-8ae459ec922b,i want you to grow up in a happy and cheerful home where people wont make you feel burdened for other peoples mood swings #HealthyUpbringing #MentalHealthAwareness #ResilienceBuilding,reply,11/11/2022 15:20,PST,69,8,,@martinez_31quq,none,5/8/2018,ronald-martinez6528@yahoo.com.tw,10/12/2000,73,,25
06467ae0-77c0-4c13-8aa0-e99ca4233a11,i feel just as determined as ever if not more #Determination #Motivation #ConfidenceBoost,retweet,11/21/2021 8:31,EET,1731,78,https://assets.storage.net/6fa102bd-6ed5-4faa-a5d5-9fef7a8189e6.jpg,@darryl217,none,10/23/2016,darryl.brock1958@rocketmail.com,7/10/1997,563,https://placekitten.com/485/1006,143
1e5eba2e-84d3-4fc8-bb04-2b734e1b6c61,i feel like i have been so devoted in building up my career that i have totally neglected all the other aspects in my life nan,reply,4/17/2022 23:46,EST,188,3,,@donald646,gold,3/28/2020,donaldrose7889@yahoo.co.in,3/19/1986,25,,65
986a7206-661b-4031-b7bb-87fd7d5c1daf,i remember feeling very frightened because i thought the floor would disappear under me and i d just be falling through the sky through the night nan,post,3/12/2025 23:26,EST,41,1,,@hand2392,none,1/19/2020,jaredgreen129@live.se,8/19/1984,43,https://dummyimage.com/1004x130,135
9a82602d-639c-4bec-b434-d5573d792f32,i feel like its perfect transition from harry potter to kind of more adolescent movie the actress who will next be seen in a class submenu href http www nan,reply,12/26/2021 3:27,PST,68,6,,@marc_he,grey,12/27/2016,marchess5688@yahoo.co.uk,1/10/1998,76,https://placekitten.com/743/255,101
e6aab8cd-49ce-41bc-930b-fe5f191768d7,im feeling bitchy maybe cus when i bitch i bitch with her nan,post,4/28/2024 11:31,PST,57,20,https://assets.storage.net/7617e44a-e0df-41b5-b1bc-6448ce672c0f.gif,@jacob368,none,3/24/2021,jacob8641@yahoo.com.au,1/26/1971,229,https://picsum.photos/378/139,39
3d7a90e3-efb1-42cf-be3f-7dac29a9afa3,i feel like i m doing something worthwhile not just because i have to nan,retweet,10/18/2025 10:22,MSK,2590,126,,@user2484,none,6/27/2022,wesley867@rocketmail.com,2/20/1990,1222,https://dummyimage.com/982x161,96
2d972223-d30f-4575-98b0-68f634f8a595,i enjoy the challenge of perfecting a recipe and the feeling of creating something sweet unique and delicious #BakingLove #RecipePerfection #SweetCreativity,reply,6/28/2021 6:32,UTC,1070,39,,@josetw7,none,5/10/2013,jose-mata1836@mail.ru,7/4/2002,513,https://placekitten.com/560/282,257
ab8bdf77-e7ba-45e0-81f0-ff3303a9bce9,i feel its important to open yourself to all things which includes the food #FoodieExploration #OpenMindedness #CulturalSensitivity,reply,8/19/2024 9:56,UTC,66,1,,@eric_r,none,8/5/2022,ericrojas2785@bigpond.net.au,4/30/1962,18,https://picsum.photos/133/102,36
df018f41-6509-4362-8b60-78596baa74ef,i had barely slept the night before and was feeling awful physically so i didn t get a lot done nan,reply,2/17/2022 9:14,AEST,74,23,,@michaelx2o,none,3/21/2015,michael.cohen5390@163.com,12/13/1989,129,https://dummyimage.com/483x731,59
bdc735e1-465f-469e-baaa-d639507ec807,id love to just run some steam and burn it out for awhile so i can return to myself and not feel so insulted a lot of the time nan,post,2/15/2024 18:12,JST,55,24,,@customer4516,none,10/2/2018,james.butler4215@yahoo.com,4/8/2000,181,https://dummyimage.com/195x412,79
a61c9794-b7e7-498f-a4a0-1c9b0d5117da,i was attacked by a man at a bus stop at night nan,post,10/3/2022 20:09,CET,34,5,,@ibxks82g,none,2/17/2021,brandongonzalez7539@yahoo.co.uk,3/11/1992,54,https://placekitten.com/878/959,32
9cc96a28-128f-4709-af7f-83dc84256ed6,im with has to understand that there is nothing that i wouldnt do for him if i am able to and that i need to feel assured in knowing that he feels the same #Loyalty #Love #PartnershipGoals #TrustIssues #RelationshipGoals,reply,9/30/2025 20:14,JST,75,10,,@tracy_mi,none,4/1/2015,tracy6382@shawinc.com,2/22/1984,91,https://dummyimage.com/907x65,342
21164e87-56ea-4bd2-8d83-7da51009d684,i feel a longing without jane and mr #LongingForLove #LostConnection #EmptySpace,retweet,10/28/2023 23:35,GMT,58,4,,@nicholas_b,none,4/21/2017,nicholas3532@gmx.de,11/25/1991,39,https://dummyimage.com/535x858,145
b9a703bf-800f-4ca7-8326-080bd485308a,i was feeling so ashamed ya nan,post,11/30/2022 5:02,CET,56,17,,@matthewsgm,none,4/4/2010,matthewlutz5021@naver.com,5/23/1985,130,https://picsum.photos/632/156,220
87e689d7-f734-40e2-a7dd-57b7facd5a27,i feel it would be absolutely tragic if it went to waste you know with the rice and tomato shortages going on all of which have affected me directly in the past few weeks not to mention the bees going crazy nan,post,12/10/2025 18:15,UTC,95,57,,@moor_u86jd,gold,5/26/2022,bobbymoore9660@rocketmail.com,12/3/1996,498,https://placekitten.com/489/451,55
fc03fefd-9559-4b4c-b2ac-214fab69625a,i love that feeling there are few things more wonderful than losing all sense of time in a book and waking up to find that the world has moved on even while you were stuck in a haze of fiction nan,post,10/7/2020 4:41,AEST,1662,99,https://assets.storage.net/a7b28762-7e64-4574-bfb7-08f9d1d6f102.jpg,@patrick_fo,none,7/28/2017,patrickfox1625@rocketmail.com,5/20/2000,792,,96
56774918-bbe5-4415-945d-d4d70b4bdf45,i feel so stupid and i just wish i could get drunk silly on wine nan,reply,2/24/2025 5:52,AEST,137,30,https://assets.storage.net/cc05d6cd-b8dc-4178-b38a-e6744132a4ca.jpeg,@argue4231,none,8/13/2021,alexander588@outlook.com,5/13/1990,274,https://dummyimage.com/598x29,26
b22fc47f-4451-417e-9d78-08b4cf56fcf2,i feel really lonely and i look at it and get reminded that i am here to study hard and not to end up disappointing her like i always do #MentalHealthAwareness #LonesomeFeelings #SelfMotivation,reply,2/28/2022 1:14,MSK,986,191,,@teacher7226,none,9/10/2013,darrell.watson7427@yahoo.com.br,6/20/1961,2936,https://picsum.photos/451/374,88
40f4f3a7-c8c8-46fe-bbd9-53db8f30a62c,i feel valued and appreciated for my professional contributions #ProfessionalAppreciation #EmployeeRecognition #WorkplaceValue,retweet,7/25/2025 7:20,AEST,208,6,,@william782,none,4/15/2019,william_harding1865@gmail.com,12/5/1993,45,https://dummyimage.com/668x868,88
64de703a-150a-4e32-9da7-08357a334686,i went to bed a little after pm feeling very grumpy and sorry for myself nan,post,11/19/2021 2:23,MSK,46,29,,@x7ui5r77,blue,12/26/2015,williammitchell1062@naver.com,4/1/1992,261,https://picsum.photos/744/821,104
5ce84145-83db-4946-8a94-79d1ba2fdac4,i have no control over what comes out of the sky but with a busy christmas period and games in january all again weather permitting i feel alex will be a very useful addition to our squad #WinterWeather #FantasyFootball #NewTransferTarget,reply,6/18/2021 21:33,CET,164,13,,@mark_rodgers,none,11/2/2014,mark.rodgers2822@me.com,7/15/1967,129,https://placekitten.com/226/0,240
cf850837-0e68-40a5-a465-0349133ea00c,i sit in my quiet house watching the world spin by through the wide living room window and i just feel numb nan,retweet,2/26/2021 12:47,JST,70,10,,@user5927,none,12/12/2016,kristopher-clark5186@live.no,8/29/1994,68,https://dummyimage.com/15x631,57
8e0428be-55a1-4e8d-ad0d-40ace4829826,i so quickly feel his sweet presence as i take a moment in whatever i am doing to fully embrace his presence nan,retweet,4/22/2022 5:27,EET,89,0,,@anthony192,none,3/12/2016,anthonyhansen793@live.se,11/15/1972,17,,210
f1452a8e-81d4-4b43-86f7-0b2137675535,i hope i feel just as contented as i did back then nan,reply,4/3/2020 11:10,CET,398,36,,@justin_garcia,gold,10/14/2018,justin-garcia1464@kw.com,10/31/1981,304,https://placekitten.com/394/216,40
b7e7a140-25b8-413e-a24d-63d8cfc8cb5d,i feel soo completely outraged and pissed that i want to go and kick his ass myself nan,reply,9/4/2023 16:04,AEST,83,58,,@david_jones,blue,4/23/2018,david-jones@yahoo.co.uk,8/13/1997,498,,53
bc24371a-69e9-4c0c-84f4-4e4d8f4b2ab3,i feel your body doing overtime i get shy in these lights i feel my pulse doing overtime i wont give you whats right so come around nan,post,7/18/2023 6:24,MSK,34,0,https://assets.storage.net/20aec258-1e35-4b7c-ba3e-43c6ee9e3208.bmp,@happen7669,none,4/9/2022,davidcortez1359@icloud.com,5/22/1962,10,https://dummyimage.com/941x510,61
c23c9561-38cc-4e5d-a444-858753c32530,i was still left feeling extremely disturbed and incompetent nan,reply,1/29/2020 16:17,AEST,89,26,,@le_kv8py,none,6/28/2015,allen_lewis3334@comcast.net,10/10/1991,289,https://picsum.photos/728/817,71
